unit,O_country,O_airport,D_country,D_airport,2014Q1 ,2014M03 ,2014M02 ,2014M01 ,2013Q4 ,2013Q3 ,2013Q2 ,2013Q1 ,2013M12 ,2013M11 ,2013M10 ,2013M09 ,2013M08 ,2013M07 ,2013M06 ,2013M05 ,2013M04 ,2013M03 ,2013M02 ,2013M01 ,2013,2012Q4 ,2012Q3 ,2012Q2 ,2012Q1 ,2012M12 ,2012M11 ,2012M10 ,2012M09 ,2012M08 ,2012M07 ,2012M06 ,2012M05 ,2012M04 ,2012M03 ,2012M02 ,2012M01 ,2012,2011Q4 ,2011Q3 ,2011Q2 ,2011Q1 ,2011M12 ,2011M11 ,2011M10 ,2011M09 ,2011M08 ,2011M07 ,2011M06 ,2011M05 ,2011M04 ,2011M03 ,2011M02 ,2011M01 ,2011,2010Q4 ,2010Q3 ,2010Q2 ,2010Q1 ,2010M12 ,2010M11 ,2010M10 ,2010M09 ,2010M08 ,2010M07 ,2010M06 ,2010M05 ,2010M04 ,2010M03 ,2010M02 ,2010M01 ,2010,2009Q4 ,2009Q3 ,2009Q2 ,2009Q1 ,2009M12 ,2009M11 ,2009M10 ,2009M09 ,2009M08 ,2009M07 ,2009M06 ,2009M05 ,2009M04 ,2009M03 ,2009M02 ,2009M01 ,2009,2008Q4 ,2008Q3 ,2008Q2 ,2008Q1 ,2008M12 ,2008M11 ,2008M10 ,2008M09 ,2008M08 ,2008M07 ,2008M06 ,2008M05 ,2008M04 ,2008M03 ,2008M02 ,2008M01 ,2008,2007Q4 ,2007Q3 ,2007Q2 ,2007Q1 ,2007M12 ,2007M11 ,2007M10 ,2007M09 ,2007M08 ,2007M07 ,2007M06 ,2007M05 ,2007M04 ,2007M03 ,2007M02 ,2007M01 ,2007
FLIGHT,EL,LGAV,IL,LLBG,428,186,116,126,504,742,658,418,150,126,228,260,248,234,220,232,206,132,114,172,2322,328,451,439,201,78,105,145,141,161,149,149,147,143,84,50,67,1419,204,347,345,276,53,57,94,108,125,114,102,132,111,101,84,91,1172,317,348,319,279,97,100,120,119,122,107,107,107,105,96,84,99,1263,310,346,302,265,100,93,117,105,124,117,98,97,107,89,80,96,1223,292,330,333,291,94,96,102,107,117,106,108,102,123,105,91,95,1246,317,330,305,280,98,102,117,103,117,110,103,108,94,95,86,99,1232
FLIGHT,EL,LGAV,IT,LIMC,744,296,212,236,822,1182,896,692,256,236,330,332,430,420,298,304,294,248,208,236,3592,394,693,525,469,122,112,160,178,259,256,181,167,177,158,141,170,2081,606,724,557,544,190,192,224,215,257,252,188,186,183,187,168,189,2431,601,869,753,842,174,182,245,249,316,304,250,239,264,301,252,289,3065,778,1160,993,951,262,260,256,322,442,396,317,320,356,349,309,293,3882,1084,1445,935,1178,337,344,403,449,505,491,370,289,276,404,371,403,4642,1236,1391,1353,919,394,407,435,441,480,470,441,494,418,339,280,300,4899
FLIGHT,EL,LGAV,IT,LIML,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,188,280,213,361,64,60,64,70,131,79,61,81,71,116,116,129,1042
FLIGHT,EL,LGAV,IT,LIRF,1676,592,508,576,1770,2508,2156,1402,586,552,632,802,858,848,796,692,668,516,420,466,7836,797,1304,1111,824,253,245,299,414,453,437,397,357,357,285,246,293,4036,942,1460,1425,1066,284,304,354,448,504,508,483,494,448,403,307,356,4893,1145,1490,1500,1390,350,358,437,488,505,497,489,479,532,491,420,479,5525,1330,1486,1453,1236,453,453,424,462,515,509,486,494,473,438,378,420,5505,1158,1625,1473,1191,351,388,419,506,560,559,525,489,459,422,352,417,5447,1262,1545,1356,1228,407,426,429,484,558,503,481,450,425,424,384,420,5391
FLIGHT,EL,LGAV,LB,OLBA,: ,: ,: ,: ,228,448,224,228,76,74,78,164,144,140,72,78,74,72,80,76,1128,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,NL,EHAM,722,284,212,226,788,1012,824,518,248,260,280,274,366,372,296,286,242,176,158,184,3142,274,374,343,587,74,76,124,124,126,124,121,127,95,183,191,213,1578,663,791,826,566,208,207,248,259,264,268,278,294,254,207,173,186,2846,562,563,524,519,193,181,188,187,187,189,185,184,155,181,156,182,2168,577,702,634,532,184,182,211,209,245,248,210,217,207,188,164,180,2445,579,765,671,535,176,179,224,221,276,268,219,233,219,188,159,188,2550,612,888,756,572,175,184,253,262,312,314,256,276,224,208,174,190,2828
FLIGHT,EL,LGAV,PL,EPWA,: ,: ,: ,: ,382,474,444,32,120,120,142,144,172,158,160,148,136,28,4,: ,1332,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,212,322,314,173,67,62,83,96,108,118,111,115,88,67,48,58,1021,203,320,305,207,55,51,97,101,108,111,106,103,96,73,58,76,1035,247,328,310,206,70,75,102,110,108,110,104,109,97,80,57,69,1091
FLIGHT,EL,LGAV,QA,OTBD,724,250,224,250,742,746,736,730,252,238,252,244,248,254,244,248,244,250,224,256,2954,368,368,366,365,125,120,123,120,124,124,119,127,120,124,117,124,1467,357,368,361,358,124,121,112,120,124,124,120,120,121,122,110,126,1444,364,364,367,312,120,120,124,120,124,120,120,122,125,116,96,100,1407,244,184,182,181,98,78,68,60,62,62,60,62,60,62,57,62,791,185,184,187,177,63,60,62,60,62,62,61,64,62,62,54,61,733,185,184,191,157,63,60,62,60,62,62,65,65,61,57,48,52,717
FLIGHT,EL,LGAV,RO,LROP,714,250,224,240,740,748,730,718,236,252,252,248,248,252,244,242,244,252,224,242,2936,383,418,447,404,114,119,150,144,132,142,145,154,148,148,122,134,1652,438,482,483,553,138,152,148,163,162,157,162,167,154,193,168,192,1956,567,550,531,747,190,195,182,184,186,180,182,177,172,259,222,266,2395,787,767,794,746,273,274,240,256,256,255,271,258,265,259,235,252,3094,744,718,711,735,230,249,265,262,217,239,234,249,228,250,226,259,2908,820,853,840,881,240,266,314,298,275,280,277,296,267,302,272,307,3394
FLIGHT,EL,LGAV,RS,LYBE,: ,: ,: ,: ,660,662,582,514,216,216,228,216,230,216,198,220,164,176,158,180,2418,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,RU,UUDD,: ,: ,: ,: ,264,410,362,206,88,84,92,118,146,146,144,134,84,74,64,68,1242,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,RU,UUEE,: ,: ,: ,: ,484,766,506,362,132,124,228,242,254,270,252,130,124,126,112,124,2118,216,306,295,191,62,61,93,98,102,106,99,99,97,72,58,61,1008,212,304,228,181,62,60,90,94,101,109,100,66,62,62,57,62,925,182,197,196,178,59,60,63,61,68,68,68,65,63,62,53,63,753,189,324,307,279,63,63,63,100,113,111,105,104,98,94,84,101,1099,303,363,335,296,98,96,109,104,130,129,116,108,111,95,93,108,1297,323,339,301,188,105,107,111,103,115,121,102,104,95,68,57,63,1151
FLIGHT,EL,LGAV,SE,ESSA,: ,: ,: ,: ,166,320,196,24,44,54,68,64,112,144,72,64,60,8,: ,16,706,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,TH,VTBD,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,72,103,104,80,18,22,32,33,36,34,36,36,32,30,24,26,359,80,79,78,78,28,26,26,27,26,26,26,26,26,28,24,26,315
FLIGHT,EL,LGAV,TR,LTBA,2298,798,706,794,2380,2388,2218,2090,814,760,806,776,800,812,772,730,716,738,634,718,9076,1081,1083,1068,1060,360,353,368,352,365,366,352,372,344,376,327,357,4292,1069,1123,1082,959,363,368,338,363,381,379,344,379,359,344,289,326,4233,1041,1131,1066,981,332,332,377,372,378,381,352,356,358,335,282,364,4219,1115,844,745,713,379,354,382,331,256,257,246,251,248,254,231,228,3417,733,761,767,685,228,247,258,246,254,261,255,259,253,238,194,253,2946,723,767,754,701,228,238,257,259,256,252,248,255,251,249,225,227,2945
FLIGHT,EL,LGAV,TR,LTFJ,: ,: ,: ,: ,388,424,76,28,128,126,134,134,142,148,26,38,12,: ,16,12,916,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,UK,EGCC,: ,: ,: ,: ,198,276,202,146,54,52,92,94,92,90,90,64,48,58,44,44,822,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,UK,EGGW,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,120,262,194,185,14,33,73,85,95,82,64,69,61,68,57,60,761,206,275,202,226,66,61,79,79,104,92,67,68,67,84,71,71,909,206,228,212,205,68,69,69,79,70,79,71,78,63,69,67,69,851
FLIGHT,EL,LGAV,UK,EGKK,548,188,170,190,566,374,384,752,218,196,152,126,124,124,122,134,128,256,228,268,2076,377,283,325,287,142,129,106,98,93,92,96,107,122,94,88,105,1272,326,333,314,317,113,103,110,108,108,117,102,106,106,114,103,100,1290,324,371,343,373,94,102,128,124,126,121,122,119,102,134,117,122,1411,415,373,364,412,140,137,138,125,124,124,120,128,116,151,133,128,1564,430,382,337,384,135,137,158,126,126,130,122,112,103,135,114,135,1533,376,451,379,381,119,129,128,155,154,142,112,140,127,125,120,136,1587
FLIGHT,EL,LGAV,UK,EGLL,1770,558,576,636,2076,2526,2238,1446,612,632,832,818,854,854,792,728,718,484,490,472,8286,930,1477,1479,1126,268,272,390,452,518,507,489,506,484,399,325,402,5012,1171,1446,1373,1336,341,388,442,468,487,491,472,477,424,448,429,459,5326,1355,1692,1404,1278,402,439,514,558,566,568,513,495,396,440,386,452,5729,1354,1314,1210,940,470,478,406,422,447,445,424,417,369,339,283,318,4818,999,1142,1079,928,316,325,358,371,382,389,368,367,344,331,284,313,4148,1016,1130,1109,954,319,326,371,370,379,381,368,371,370,342,296,316,4209
FLIGHT,EL,LGAV,UK,EGSS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,105,511,551,540,3,2,100,139,186,186,180,190,181,187,168,185,1707,393,387,195,5,146,123,124,127,127,133,120,70,5,4,: ,1,980,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,US,KEWR,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4,184,164,100,: ,: ,4,60,62,62,60,60,44,42,26,32,452,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGAV,US,KJFK,: ,: ,: ,: ,56,370,116,2,: ,: ,56,120,126,124,116,: ,: ,: ,2,: ,544,54,184,180,130,: ,: ,54,60,62,62,58,62,60,46,38,46,548,148,229,190,166,42,44,62,73,76,80,64,66,60,62,50,54,733,173,181,182,165,54,58,61,59,62,60,59,60,63,55,48,62,701,175,385,343,223,57,56,62,121,134,130,124,122,97,82,62,79,1126,279,387,357,225,85,80,114,122,134,131,125,118,114,82,61,82,1248,299,412,227,253,91,86,122,130,141,141,67,63,97,102,70,81,1191
FLIGHT,EL,LGAV,US,KPHL,: ,: ,: ,: ,: ,340,220,: ,: ,: ,: ,94,122,124,120,100,: ,: ,: ,: ,560,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,AT,LOWW,: ,: ,: ,: ,20,160,88,: ,: ,: ,20,52,56,52,52,36,: ,: ,: ,: ,268,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,BE,EBCI,: ,: ,: ,: ,: ,92,104,: ,: ,: ,: ,20,36,36,36,32,36,: ,: ,: ,196,22,52,52,4,: ,4,18,18,16,18,18,18,16,4,: ,: ,130,14,52,52,2,: ,: ,14,16,18,18,16,18,18,2,: ,: ,120,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,DE,EDDN,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4,54,34,: ,: ,: ,4,18,18,18,16,18,: ,: ,: ,: ,92,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,DE,EDFH,: ,: ,: ,: ,: ,88,104,4,: ,: ,: ,20,36,32,36,36,32,4,: ,: ,196,14,54,52,4,: ,: ,14,18,18,18,16,18,18,4,: ,: ,124,12,50,52,4,: ,: ,12,18,14,18,18,18,16,4,: ,: ,118,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,FR,LFPO,: ,: ,: ,: ,4,52,66,: ,: ,: ,4,20,20,12,20,32,14,: ,: ,: ,122,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,IT,LIME,: ,: ,: ,: ,: ,108,100,4,: ,: ,: ,20,52,36,32,36,32,4,: ,: ,212,14,58,52,4,: ,: ,14,18,22,18,16,18,18,4,: ,: ,128,12,62,52,4,: ,: ,12,18,26,18,18,18,16,4,: ,: ,130,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,IT,LIRA,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12,50,52,2,: ,: ,12,14,18,18,16,18,18,2,: ,: ,116,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGBL,UK,EGKK,: ,: ,: ,: ,10,156,80,: ,: ,: ,10,48,60,48,44,36,: ,: ,: ,: ,246,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGHI,EL,LGAV,: ,: ,: ,: ,422,620,529,446,146,138,138,188,213,219,184,183,162,154,140,152,2017,468,694,672,553,134,154,180,201,248,245,224,230,218,199,170,184,2387,597,800,685,660,184,193,220,236,282,282,224,234,227,232,200,228,2742,750,1164,926,975,232,232,286,342,414,408,292,292,342,341,290,344,3815,862,1204,929,768,313,228,321,350,429,425,351,292,286,272,232,264,3763,764,932,859,859,248,260,256,285,341,306,290,275,294,285,268,306,3414,897,1082,885,892,296,297,304,337,389,356,310,274,301,315,273,304,3756
FLIGHT,EL,LGHI,EL,LGTS,: ,: ,: ,: ,128,186,182,102,36,34,58,62,62,62,60,62,60,36,32,34,598,129,185,184,104,36,34,59,60,62,63,60,62,62,36,30,38,602,113,156,144,105,40,34,39,46,56,54,44,48,52,36,32,37,518,116,199,124,84,38,34,44,53,78,68,42,42,40,36,20,28,523,83,141,126,89,26,18,39,44,49,48,40,40,46,32,26,31,439,110,130,133,99,34,34,42,38,44,48,42,40,51,33,28,38,472,106,134,127,104,30,34,42,46,41,47,42,39,46,37,32,35,471
FLIGHT,EL,LGHI,NL,EHAM,: ,: ,: ,: ,8,104,76,: ,: ,: ,8,32,36,36,32,36,8,: ,: ,: ,188,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,12,80,58,: ,: ,: ,12,28,24,28,26,24,8,: ,: ,: ,150,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGIO,EL,LGAV,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,339,415,429,418,105,118,116,163,126,126,141,148,140,140,128,150,1601,456,522,556,640,146,160,150,146,190,186,174,181,201,260,182,198,2174,606,630,580,552,198,216,192,220,214,196,194,194,192,196,170,186,2368,539,546,544,510,166,190,183,176,186,184,176,180,188,184,144,182,2139,551,602,537,547,186,183,182,210,194,198,180,179,178,189,176,182,2237
FLIGHT,EL,LGIR,AT,LOWW,: ,: ,: ,: ,80,374,208,8,: ,12,68,116,140,118,118,74,16,8,: ,: ,670,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,29,185,92,: ,: ,: ,29,56,64,65,49,43,: ,: ,: ,: ,306,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
FLIGHT,EL,LGIR,BE,EBBR,: ,: ,: ,: ,112,968,634,8,: ,: ,112,302,324,342,290,264,80,4,2,2,1722,59,390,271,7,: ,1,58,114,143,133,106,109,56,5,2,: ,727,55,437,248,3,: ,: ,55,113,163,161,102,105,41,1,2,: ,743,51,426,283,: ,: ,: ,51,119,155,152,119,125,39,: ,: ,: ,760,75,458,272,: ,: ,2,73,120,180,158,113,113,46,: ,: ,: ,805,79,507,332,8,: ,1,78,122,202,183,132,130,70,8,: ,: ,926,86,571,359,6,: ,2,84,145,214,212,130,128,101,6,: ,: ,1022
FLIGHT,EL,LGIR,CH,LSZH,: ,: ,: ,: ,174,556,326,4,: ,: ,174,192,178,186,140,130,56,4,: ,: ,1060,72,267,160,: ,: ,: ,72,81,90,96,71,51,38,: ,: ,: ,499,105,366,189,: ,: ,: ,105,115,116,135,88,68,33,: ,: ,: ,660,95,291,130,1,: ,: ,95,84,100,107,58,57,15,: ,1,: ,517,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
